la,lsoa,Total,F0 to 15,F16 to 29,F30 to 44,F45 to 64,F65 and over,M0 to 15,M16 to 29,M30 to 44,M45 to 64,M65 and over
E06000001,E01032541,2190,191,193,188,278,314,212,160,149,271,234
E06000001,E01033465,1888,211,135,292,209,98,232,149,257,209,96
E06000001,E01033466,2212,279,261,202,277,151,286,196,177,234,149
E06000001,E01033467,1798,191,189,203,174,231,207,155,168,153,127
E06000001,E01035188,2073,189,218,212,243,159,205,222,216,276,133
E06000002,E01012007,1486,130,108,115,187,248,117,116,115,181,169
E06000002,E01012008,1441,162,111,139,222,116,133,143,121,200,94
E06000002,E01012009,1823,160,173,200,235,161,161,195,163,243,132
E06000002,E01012010,1432,115,124,121,204,166,142,96,120,197,147
E06000002,E01012011,1989,251,237,222,257,143,260,183,148,178,110
E06000002,E01012012,1810,198,165,179,238,124,206,181,177,225,117
E06000002,E01012013,1405,126,153,159,201,89,167,139,122,167,82
E06000002,E01012014,1602,247,169,186,187,69,219,167,143,152,63
E06000002,E01012015,1505,130,112,136,205,174,123,147,119,241,118
E06000002,E01012016,1759,191,166,173,231,162,213,136,154,210,123
E06000002,E01012017,1526,86,107,90,260,200,107,136,97,239,204
E06000002,E01012018,1572,115,150,141,187,158,126,205,156,219,115
E06000002,E01012019,1297,182,161,107,148,110,176,135,80,110,88
E06000002,E01012020,1564,178,128,173,226,114,201,163,120,181,80
E06000002,E01012021,1372,187,140,141,163,115,179,124,102,146,75
E06000002,E01012022,1716,150,160,185,266,125,140,144,191,236,119
E06000002,E01012023,1390,54,87,63,196,345,51,70,58,189,277
E06000002,E01012024,1493,101,110,122,219,227,129,104,116,200,165
E06000002,E01012025,1300,101,72,105,201,166,109,108,95,183,160
E06000002,E01012026,1611,150,138,143,239,126,167,166,141,241,100
E06000002,E01012027,1874,198,155,195,266,138,188,192,173,259,110
E06000002,E01012030,1500,135,128,132,245,192,102,111,112,225,118
E06000002,E01012031,1547,107,121,151,231,178,140,113,140,211,155
E06000002,E01012032,1700,202,118,197,272,60,183,159,165,266,78
E06000002,E01012033,1240,87,76,106,213,182,77,91,81,220,107
E06000002,E01012034,1435,145,135,135,242,81,168,141,111,207,70
E06000002,E01012035,1279,108,97,112,196,165,107,108,110,164,112
E06000002,E01012036,1465,171,216,137,101,61,153,299,182,98,47
E06000002,E01012037,1389,129,177,168,136,47,180,202,167,133,50
E06000002,E01012038,1403,145,190,138,137,75,166,192,172,134,54
E06000002,E01012039,1567,111,289,110,83,45,124,467,178,111,49
E06000002,E01012040,1336,141,214,135,94,60,123,218,194,123,34
E06000002,E01012041,1046,69,61,69,141,127,66,115,98,186,114
E06000002,E01012042,1416,96,98,123,227,160,124,132,137,195,124
E06000002,E01012043,1440,106,96,113,189,225,112,120,118,180,181
E06000002,E01012044,1622,224,159,201,184,92,257,139,134,162,70
E06000002,E01012045,1538,220,156,172,188,87,244,120,119,146,86
E06000002,E01012046,1768,150,100,125,251,314,101,121,134,228,244
E06000002,E01012047,1579,167,141,154,223,144,176,128,147,188,111
E06000002,E01012048,1791,151,115,137,270,250,135,164,127,254,188
E06000002,E01012049,1335,97,92,102,218,178,84,98,117,194,155
E06000002,E01012050,1473,217,151,131,182,128,176,135,78,183,92
E06000002,E01012051,1360,176,135,109,197,104,164,127,88,174,86
E06000002,E01012052,1318,109,89,102,207,182,116,94,91,195,133
E06000002,E01012053,1691,174,149,141,255,146,170,149,134,234,139
E06000002,E01012054,1792,194,158,164,224,137,234,169,168,236,108
E06000002,E01012055,1945,180,166,166,246,204,174,195,170,267,177
E06000002,E01012056,2517,310,313,297,250,106,320,280,339,227,75
E06000002,E01012057,1987,190,215,188,267,177,206,177,204,240,123
E06000002,E01012058,1509,147,186,132,176,81,149,182,172,205,79
E06000002,E01012059,1549,135,163,144,190,145,156,168,144,178,126
E06000002,E01012060,1693,245,188,172,215,89,265,140,141,142,96
E06000002,E01012061,1422,175,143,136,168,109,187,172,100,148,84
E06000002,E01012062,1472,124,103,123,203,209,98,95,121,208,188
E06000002,E01012063,1395,127,93,126,206,205,103,96,96,186,157
E06000002,E01012065,1757,126,121,146,246,270,131,116,121,240,240
E06000002,E01012066,1981,186,180,202,328,109,206,181,176,319,94
E06000002,E01012067,1581,110,64,109,243,285,104,99,96,223,248
E06000002,E01012068,1719,107,415,111,94,32,134,511,160,124,31
E06000002,E01012071,1422,96,65,83,227,239,104,95,91,203,219
E06000002,E01012073,1424,117,85,117,210,201,105,116,99,195,179
E06000002,E01012074,1534,198,139,169,202,104,175,147,138,179,83
E06000002,E01012075,1526,192,181,152,192,127,196,147,111,155,73
E06000002,E01012076,1502,235,179,145,182,103,249,137,82,120,70
E06000002,E01012077,1521,157,134,107,242,154,156,128,104,212,127
E06000002,E01012078,1404,147,192,134,144,60,155,186,166,153,67
E06000002,E01012079,1418,143,144,123,188,124,141,133,135,182,105
E06000002,E01012080,1226,113,127,96,184,86,109,122,114,175,100
E06000002,E01012081,1784,177,175,179,224,143,217,177,182,196,114
E06000002,E01012082,1533,198,163,150,220,122,163,154,110,167,86
E06000002,E01012083,1634,218,177,176,197,105,251,158,129,171,52
E06000002,E01012084,1651,198,204,165,228,127,220,134,105,187,83
E06000002,E01012085,1470,195,162,142,204,93,193,125,111,167,78
E06000002,E01012088,1497,204,165,139,174,107,178,156,119,157,98
E06000002,E01012089,1590,191,181,162,188,120,225,145,99,183,96
E06000002,E01012090,1556,183,139,148,215,80,207,128,136,244,76
E06000002,E01012091,1799,277,198,194,196,81,267,168,129,201,88
E06000002,E01012092,2356,184,561,123,104,95,188,749,154,125,73
E06000002,E01012093,1926,241,278,190,107,46,299,376,225,118,46
E06000002,E01032552,1609,162,145,157,255,128,161,140,131,218,112
E06000002,E01032593,2125,188,148,175,322,262,201,153,150,319,207
E06000002,E01033469,1961,226,191,207,263,124,265,200,150,221,114
E06000002,E01035189,1190,70,170,84,91,65,89,230,166,154,71
E06000002,E01035190,1630,181,209,148,151,88,164,280,176,165,68
E06000002,E01035191,1694,199,222,166,161,58,204,236,212,168,68
E06000002,E01035192,1192,126,165,105,103,31,137,205,152,125,43
E06000002,E01035193,896,39,49,71,146,166,54,41,64,134,132
E06000002,E01035194,655,36,76,70,87,60,40,61,74,94,57
E06000002,E01035195,1331,143,143,173,163,67,145,105,154,168,70
E06000002,E01035196,1022,77,93,101,131,90,98,82,95,152,103
E06000003,E01012095,1326,104,79,117,214,165,130,75,109,183,150
E06000003,E01012096,1530,144,149,123,196,133,177,135,124,227,122
E06000003,E01012097,1164,78,83,67,162,182,88,74,70,156,204
E06000003,E01012098,1564,172,130,177,204,142,155,108,146,200,130
E06000003,E01012099,1482,163,145,134,177,95,171,154,171,177,95
E06000003,E01012100,1586,128,144,128,211,124,110,169,175,286,111
E06000003,E01012101,1499,95,119,117,205,210,91,150,139,232,141
E06000003,E01012102,2301,252,260,241,279,184,247,232,236,245,125
E06000003,E01012105,1394,119,131,125,191,137,132,119,126,204,110
E06000003,E01012106,1366,110,102,122,181,176,120,120,99,192,144
E06000003,E01012107,1378,129,120,114,200,155,137,121,99,170,133
E06000003,E01012108,1480,160,120,154,215,136,153,145,109,175,113
E06000003,E01012109,1353,100,108,130,207,177,82,109,110,218,112
E06000003,E01012110,1389,112,152,142,227,98,125,101,125,224,83
E06000003,E01012111,1294,99,87,115,191,209,98,110,65,181,139
E06000003,E01012112,1483,153,148,123,204,123,175,132,114,206,105
E06000003,E01012113,1407,230,173,136,157,75,191,149,105,136,55
E06000003,E01012114,1455,194,200,128,175,43,197,167,145,146,60
E06000003,E01012117,1447,82,116,125,174,257,94,121,121,174,183
E06000003,E01012118,1376,116,125,122,190,204,104,95,126,159,135
E06000003,E01012119,2067,193,175,188,315,182,213,183,159,281,178
E06000003,E01012120,1367,54,72,84,208,286,76,80,82,169,256
E06000003,E01012121,1367,130,122,134,188,114,149,125,107,207,91
E06000003,E01012124,1456,104,74,103,223,234,103,68,98,200,249
E06000003,E01012127,1162,127,118,98,165,102,141,90,92,143,86
E06000003,E01012128,1253,104,131,98,168,137,159,111,96,146,103
E06000003,E01012129,2364,222,182,238,288,282,239,177,231,287,218
E06000003,E01012130,1225,68,95,91,208,170,87,85,88,182,151
E06000003,E01012131,1388,138,112,97,177,205,139,132,105,122,161
E06000003,E01012132,2014,147,177,148,288,254,162,164,145,279,250
E06000003,E01012134,1358,80,83,87,207,229,80,95,83,203,211
E06000003,E01012136,1437,126,110,123,203,143,126,144,127,196,139
E06000003,E01012137,1326,95,91,94,210,158,142,110,91,194,141
E06000003,E01012138,2644,268,163,297,388,223,289,195,255,386,180
E06000003,E01012139,1859,129,117,135,287,259,136,117,148,288,243
E06000003,E01012140,1363,128,110,126,156,182,135,114,113,142,157
E06000003,E01012141,1088,57,66,68,169,194,69,91,70,147,157
E06000003,E01012142,1695,138,140,146,232,217,162,157,126,212,165
E06000003,E01012143,1113,135,128,117,127,97,142,106,79,100,82
E06000003,E01012144,1413,99,118,113,230,166,132,101,111,222,121
E06000003,E01012145,1453,107,147,134,212,150,100,137,131,212,123
E06000003,E01012146,1228,78,70,87,194,190,94,76,80,179,180
E06000003,E01012147,1788,161,122,160,255,225,155,108,150,262,190
E06000003,E01012148,1463,166,163,118,195,109,159,163,115,173,102
E06000003,E01012149,1181,75,86,70,182,175,91,77,72,191,162
E06000003,E01012150,1526,164,160,165,204,129,176,129,97,177,125
E06000003,E01012151,1445,97,108,105,227,239,89,96,94,210,180
E06000003,E01012152,1538,95,103,105,251,200,129,128,101,233,193
E06000003,E01012154,1223,70,72,71,185,249,62,84,63,149,218
E06000003,E01012155,1545,127,105,143,183,234,140,99,123,209,182
E06000003,E01012156,1628,110,98,124,261,263,124,102,109,223,214
E06000003,E01012157,1625,124,123,118,245,263,103,111,118,230,190
E06000003,E01012158,1506,104,67,106,214,302,115,61,82,205,250
E06000003,E01012159,1580,91,110,124,226,208,80,153,152,261,175
E06000003,E01012160,1491,126,100,118,244,183,147,94,100,207,172
E06000003,E01012161,1554,127,78,147,210,260,118,111,146,193,164
E06000003,E01012162,1393,141,120,126,191,117,133,112,147,196,110
E06000003,E01012163,2191,190,141,209,339,193,211,164,182,367,195
E06000003,E01012164,1555,120,100,132,265,193,110,103,117,241,174
E06000003,E01012165,2365,262,220,255,304,199,269,198,215,293,150
E06000003,E01012167,1634,182,148,171,224,124,166,158,147,216,98
E06000003,E01012168,1890,179,190,197,270,140,220,165,184,226,119
E06000003,E01012170,1300,151,137,108,196,95,181,102,73,163,94
E06000003,E01012171,1387,109,121,93,193,223,113,121,79,174,161
E06000003,E01012172,1379,87,84,107,220,188,106,103,106,200,178
E06000003,E01012173,1119,53,77,60,212,169,64,86,74,187,137
E06000003,E01012174,1083,95,87,66,164,176,61,78,65,146,145
E06000003,E01012175,1397,140,163,125,164,129,173,127,95,177,104
E06000003,E01012176,1434,86,92,102,219,247,110,103,87,200,188
E06000003,E01012177,1425,108,89,140,236,139,113,142,125,234,99
E06000003,E01012178,1414,121,112,113,227,170,105,120,95,222,129
E06000003,E01012179,1513,97,137,134,222,202,122,119,108,217,155
E06000003,E01012180,1771,177,145,175,288,94,195,153,164,304,76
E06000003,E01012181,1674,143,150,167,234,157,189,155,146,212,121
E06000003,E01012182,1371,96,63,98,210,227,83,87,100,200,207
E06000003,E01012183,1565,135,109,161,259,129,162,109,140,225,136
E06000003,E01012184,1433,128,111,122,207,172,129,118,140,183,123
E06000003,E01012185,1414,144,117,133,201,148,148,109,118,188,108
E06000003,E01012186,1642,131,95,145,236,256,133,98,126,242,180
E06000003,E01032548,1587,97,61,96,237,314,101,81,76,234,290
E06000003,E01032549,1735,140,86,125,283,266,129,113,124,258,211
E06000003,E01032560,1035,61,82,70,147,160,94,66,67,143,145
E06000003,E01032561,1572,188,190,162,197,82,202,169,129,183,70
E06000003,E01032594,1424,113,85,107,227,245,109,88,91,176,183
E06000003,E01033470,1810,137,182,164,258,145,171,182,153,253,165
E06000003,E01033471,2209,318,241,234,259,107,319,220,181,237,93
E06000003,E01033472,2490,272,198,257,355,185,270,204,244,335,170
E06000003,E01033473,2152,228,202,190,253,229,276,182,181,240,171
E06000004,E01012187,1366,135,87,131,205,112,122,136,142,184,112
E06000004,E01012188,1208,84,86,111,192,127,97,103,121,165,122
E06000004,E01012189,1383,88,65,113,197,253,88,92,81,201,205
E06000004,E01012190,1471,107,93,134,246,172,119,116,132,211,141
E06000004,E01012191,1602,137,118,128,225,292,121,104,96,187,194
E06000004,E01012192,1495,114,95,138,220,202,108,120,137,211,150
E06000004,E01012193,1539,159,137,181,196,81,206,149,147,191,92
E06000004,E01012194,1528,156,173,161,165,123,169,153,166,173,89
E06000004,E01012195,1595,203,171,183,186,102,187,163,139,160,101
E06000004,E01012196,1661,151,174,142,230,152,168,180,135,215,114
E06000004,E01012197,2059,254,225,222,251,129,257,199,188,228,106
E06000004,E01012198,1395,148,142,135,187,93,172,127,127,186,78
E06000004,E01012199,1464,109,78,129,250,186,122,79,88,221,202
E06000004,E01012200,1970,144,117,185,279,263,176,145,187,272,202
E06000004,E01012201,1869,192,99,180,233,258,194,125,155,226,207
E06000004,E01012202,1537,124,98,136,231,199,158,118,135,202,136
E06000004,E01012203,1852,190,132,217,252,114,237,150,204,251,105
E06000004,E01012204,1292,55,58,69,219,272,59,92,55,185,228
E06000004,E01012205,1432,107,116,109,240,185,103,89,114,217,152
E06000004,E01012206,1389,100,72,101,221,263,91,89,84,188,180
E06000004,E01012207,1945,173,132,175,274,233,186,156,158,270,188
E06000004,E01012208,1618,127,124,132,263,193,121,142,115,257,144
E06000004,E01012209,1676,153,121,155,280,164,157,134,122,247,143
E06000004,E01012210,1495,120,96,129,236,171,105,119,118,215,186
E06000004,E01012211,1835,170,119,201,293,142,188,125,161,272,164
E06000004,E01012212,1514,96,83,131,236,208,102,127,138,190,203
E06000004,E01012213,1340,56,61,73,216,335,76,68,64,155,236
E06000004,E01012214,1656,220,148,168,210,129,200,151,130,193,107
E06000004,E01012215,1300,161,154,114,127,130,131,119,125,146,93
E06000004,E01012216,1301,161,120,134,157,96,169,115,123,157,69
E06000004,E01012217,1510,153,169,183,173,89,145,122,214,188,74
E06000004,E01012218,1576,169,135,141,224,159,149,121,114,223,141
E06000004,E01012219,1748,151,150,146,270,143,189,174,134,256,135
E06000004,E01012223,1544,111,97,132,232,234,129,104,111,224,170
E06000004,E01012224,1709,125,94,142,247,277,147,100,126,216,235
E06000004,E01012225,1578,114,102,131,235,244,120,108,120,211,193
E06000004,E01012226,1352,63,77,104,218,219,106,95,95,176,199
E06000004,E01012227,1578,195,158,211,215,76,186,130,180,193,34
E06000004,E01012228,1359,135,114,148,217,71,147,125,114,214,74
E06000004,E01012230,1575,144,136,162,263,78,168,158,160,240,66
E06000004,E01012231,2035,262,168,267,287,46,261,188,215,285,56
E06000004,E01012232,1433,146,116,165,229,65,164,122,143,230,53
E06000004,E01012233,1517,130,86,123,279,160,130,111,106,247,145
E06000004,E01012234,1571,177,106,165,263,86,159,148,132,273,62
E06000004,E01012235,1434,69,56,70,183,156,90,162,228,241,179
E06000004,E01012236,1276,100,91,122,210,103,107,122,100,215,106
E06000004,E01012237,1294,111,84,93,252,100,116,121,80,213,124
E06000004,E01012238,1605,179,153,182,217,105,189,135,158,186,101
E06000004,E01012239,2338,323,262,322,200,78,337,259,281,198,78
E06000004,E01012240,1764,178,137,169,270,172,156,148,162,251,121
E06000004,E01012241,1437,106,119,113,235,166,107,114,97,234,146
E06000004,E01012242,1465,99,103,115,251,170,140,119,109,211,148
E06000004,E01012243,1590,142,135,167,250,186,132,112,143,214,109
E06000004,E01012244,1413,107,122,115,248,140,98,134,110,218,121
E06000004,E01012245,1646,162,149,138,207,177,177,162,152,185,137
E06000004,E01012246,1383,104,113,120,254,92,103,115,119,245,118
E06000004,E01012247,1288,130,134,130,172,96,166,109,122,163,66
E06000004,E01012248,1379,92,91,124,211,173,146,113,106,181,142
E06000004,E01012249,1632,179,125,145,200,182,190,162,142,188,119
E06000004,E01012250,1653,177,168,153,197,157,186,148,151,196,120
E06000004,E01012251,1615,182,175,135,233,95,199,152,134,217,93
E06000004,E01012252,1639,260,226,185,159,84,239,149,126,142,69
E06000004,E01012253,1323,131,121,131,192,119,154,121,105,157,92
E06000004,E01012254,1462,144,173,156,152,73,164,171,176,195,58
E06000004,E01012255,1376,54,48,76,191,337,77,79,59,181,274
E06000004,E01012256,1320,68,81,71,200,261,60,81,75,188,235
E06000004,E01012257,1417,104,84,98,232,204,105,100,98,213,179
E06000004,E01012258,2132,118,103,99,144,163,112,474,548,255,116
E06000004,E01012259,1770,145,154,172,264,159,183,154,176,229,134
E06000004,E01012260,1691,123,114,133,237,261,129,137,139,215,203
E06000004,E01012261,1505,116,134,154,218,123,112,146,157,224,121
E06000004,E01012262,2723,284,540,293,216,90,349,382,284,223,62
E06000004,E01012267,1698,172,169,153,207,150,151,161,175,257,103
E06000004,E01012268,1607,139,160,157,208,115,167,155,164,218,124
E06000004,E01012269,1633,119,92,141,249,222,127,104,125,266,188
E06000004,E01012270,1408,138,95,154,189,157,135,108,116,190,126
E06000004,E01012271,1494,189,169,177,187,88,207,133,141,141,62
E06000004,E01012272,1026,59,61,62,159,202,58,66,68,137,154
E06000004,E01012273,1600,181,159,154,223,106,240,166,118,187,66
E06000004,E01012274,1327,135,149,127,194,89,149,146,101,166,71
E06000004,E01012275,1599,180,148,162,210,142,176,174,128,183,96
E06000004,E01012276,1704,125,185,140,249,207,114,160,147,218,159
E06000004,E01012277,1696,199,141,180,225,158,181,156,156,188,112
E06000004,E01012278,1302,156,118,129,170,105,141,105,120,165,93
E06000004,E01012279,1801,175,149,191,269,134,223,149,171,228,112
E06000004,E01012280,1598,133,119,128,205,219,145,142,146,193,168
E06000004,E01012281,1333,122,120,108,181,155,125,109,102,173,138
E06000004,E01012282,1280,132,138,104,171,116,136,111,111,157,104
E06000004,E01012283,1260,178,116,117,177,83,123,124,106,159,77
E06000004,E01012284,1495,147,123,112,210,248,132,107,103,150,163
E06000004,E01012285,1287,84,84,107,191,187,82,104,112,189,147
E06000004,E01012286,1442,146,214,155,149,64,188,183,141,151,51
E06000004,E01012287,2404,131,617,157,173,131,124,567,180,208,116
E06000004,E01012288,1417,179,171,154,141,85,174,147,128,153,85
E06000004,E01012289,1310,141,121,116,168,127,134,126,106,178,93
E06000004,E01012290,1796,128,97,147,235,318,119,108,150,241,253
E06000004,E01012291,1964,212,192,192,218,183,254,210,174,207,122
E06000004,E01012292,2397,294,240,237,292,179,229,247,257,276,146
E06000004,E01012294,1242,88,56,95,234,150,93,83,88,208,147
E06000004,E01012295,1211,112,83,137,163,96,138,97,115,173,97
E06000004,E01012296,1339,95,74,133,225,150,119,77,125,214,127
E06000004,E01012297,2583,232,198,261,423,171,252,217,242,434,153
E06000004,E01012298,1369,98,59,107,244,175,111,86,101,211,177
E06000004,E01012299,1469,105,154,136,198,145,107,165,131,199,129
E06000004,E01012300,1503,141,105,118,228,240,133,100,100,177,161
E06000004,E01012301,1353,95,76,110,251,153,114,96,112,194,152
E06000004,E01012302,1295,102,70,111,176,212,119,79,116,168,142
E06000004,E01012303,1460,118,101,134,234,130,125,105,154,225,134
E06000004,E01032542,1521,209,205,159,142,81,252,140,145,137,51
E06000004,E01032543,2199,275,245,236,274,139,270,223,151,258,128
E06000004,E01032544,2043,271,171,247,269,102,243,185,232,258,65
E06000004,E01033474,2167,313,189,383,163,85,316,161,348,161,48
E06000004,E01033475,1909,289,129,318,193,25,314,140,261,207,33
E06000004,E01033476,1740,195,104,166,314,94,172,120,156,314,105
E06000004,E01033479,1917,246,153,267,213,79,277,139,259,210,74
E06000004,E01033480,1882,149,159,160,316,168,159,137,155,309,170
E06000004,E01035197,1343,135,144,100,120,112,132,187,140,183,90
E06000004,E01035198,1328,153,176,156,135,74,141,146,153,140,54
E06000004,E01035199,1010,89,110,98,81,41,122,151,113,147,58
E06000004,E01035200,1805,187,273,166,147,58,202,275,195,229,73
E06000004,E01035201,1302,117,137,149,180,69,136,142,153,167,52
E06000004,E01035202,1518,158,175,179,185,73,171,161,162,195,59
E06000004,E01035203,1196,168,115,181,112,19,182,111,178,116,14
E06000004,E01035204,1766,246,153,221,218,41,232,167,210,237,41
E06000005,E01012304,1162,72,126,97,150,138,73,108,123,155,120
E06000005,E01012305,1177,103,129,119,134,89,114,135,145,139,70
E06000005,E01012306,1478,127,119,113,220,192,130,111,118,212,136
E06000005,E01012307,1909,187,191,178,213,180,178,194,206,230,152
E06000005,E01012309,1842,147,141,194,302,152,179,130,179,293,125
E06000005,E01012310,2119,181,151,226,326,206,181,176,194,285,193
E06000005,E01012311,1590,165,157,158,223,147,164,161,124,184,107
E06000005,E01012312,1356,186,114,139,137,129,181,108,121,137,104
E06000005,E01012313,1408,132,111,134,189,171,142,105,116,187,121
E06000005,E01012314,1354,135,137,132,172,144,158,124,94,165,93
E06000005,E01012315,1631,154,93,143,246,194,146,109,137,242,167
E06000005,E01012317,1427,129,96,102,222,182,117,112,103,189,175
E06000005,E01012318,2404,313,264,251,250,184,293,223,251,233,142
E06000005,E01012319,2779,326,249,312,325,200,343,228,329,304,163
E06000005,E01012323,1496,124,119,169,207,111,156,141,145,210,114
E06000005,E01012324,1449,141,111,156,196,167,127,102,125,190,134
E06000005,E01012325,1437,106,106,127,238,153,109,106,119,215,158
E06000005,E01012326,1086,88,75,95,163,136,108,76,84,143,118
E06000005,E01012327,1382,212,133,157,152,105,180,117,114,126,86
E06000005,E01012328,1593,132,118,160,240,152,159,131,139,219,143
E06000005,E01012329,1747,105,96,140,302,246,109,90,159,267,233
E06000005,E01012330,1077,74,60,99,184,125,84,81,79,191,100
E06000005,E01012331,1172,76,111,95,192,110,97,98,92,193,108
E06000005,E01012332,1460,116,92,129,197,244,148,115,112,168,139
E06000005,E01012333,1501,144,95,120,244,196,134,121,112,193,142
E06000005,E01012334,2479,274,163,244,369,218,261,134,211,410,195
E06000005,E01012335,1371,122,52,110,210,213,106,82,94,192,190
E06000005,E01012336,1714,97,99,89,284,346,111,83,71,285,249
E06000005,E01012337,1770,121,100,134,268,284,156,108,116,250,233
E06000005,E01012338,2121,208,147,200,298,258,205,127,175,296,207
E06000005,E01012339,1740,115,101,149,265,262,154,111,131,246,206
E06000005,E01012340,2281,214,234,236,287,216,223,195,235,258,183
E06000005,E01012341,1785,223,176,190,208,159,200,158,144,190,137
E06000005,E01012342,2007,188,217,197,213,246,209,168,161,225,183
E06000005,E01012344,1409,136,117,148,195,134,143,116,141,186,93
E06000005,E01012345,1522,83,105,104,244,255,101,74,114,217,225
E06000005,E01012346,1849,187,142,208,287,97,222,127,164,289,126
E06000005,E01012347,1711,129,87,141,262,258,142,88,132,250,222
E06000005,E01012348,2061,132,103,159,264,426,170,87,130,260,330
E06000005,E01012349,1524,154,159,166,157,144,134,144,156,208,102
E06000005,E01012350,1450,107,128,157,179,159,126,128,148,191,127
E06000005,E01012351,1455,102,118,137,264,88,175,129,113,237,92
E06000005,E01012352,1524,129,143,146,180,160,175,128,146,198,119
E06000005,E01012353,1617,169,216,172,150,77,195,161,212,196,69
E06000005,E01012354,1503,160,164,125,161,69,160,193,199,202,70
E06000005,E01012355,1450,145,121,183,157,120,161,124,195,161,83
E06000005,E01012356,1535,135,166,149,208,102,151,143,183,211,87
E06000005,E01012357,1429,146,147,145,182,92,160,150,149,175,83
E06000005,E01012358,1608,155,121,142,225,165,147,153,144,225,131
E06000005,E01012359,1710,281,195,209,165,74,249,154,153,148,82
E06000005,E01012360,1720,138,89,126,243,309,141,97,110,245,222
E06000005,E01012361,1838,152,99,156,300,261,148,89,122,274,237
E06000005,E01012362,1333,145,145,160,162,71,112,136,190,148,64
E06000005,E01012363,1329,112,171,147,167,95,106,120,163,155,93
E06000005,E01012364,1456,118,166,182,191,132,112,133,159,189,74
E06000005,E01012365,1196,98,77,104,199,141,93,82,88,191,123
E06000005,E01012366,2049,157,124,159,354,251,173,110,136,309,276
E06000005,E01032545,1601,192,147,201,176,101,219,140,175,168,82
E06000005,E01032546,1786,159,112,163,278,205,173,110,136,269,181
E06000005,E01033481,1487,168,125,224,165,70,181,107,237,155,55
